FIPS,Name,State,D0_pct_mean,D1_pct_mean,D2_pct_mean,D3_pct_mean,D4_pct_mean,None_pct_mean,amount_1990s,amount_2000s,amount_2010s,lt_nodrought,lt_severe,lt_supersevere,wildfire_risk,TotalPop,discuss,reducetax,CO2limits,localofficials,governor,congress,president,corporations,citizens,regulate,supportRPS,drilloffshore,drillANWR,fundrenewables,rebates,mediaweekly,prienv,teachGW,happening,human,consensus,worried,personal,harmUS,devharm,futuregen,harmplants,timing,affectweather,PC1,PC2,PC3,PC4,PC5,PC6,female,age29andunder,age65andolder,clinton16,obama12,white,black,hispanic,nonwhite,rural
20069,Gray,KS,58.6,50.3,36.9,20.7,5.5,33,NA,NA,NA,8,1,0,Low,4269,29.326,53.467,53.968,45.557,43.887,47.953,50.399,61.037,55.517,63.229,53.024,60.893,42.5,79.007,75.568,30.392,64.035,65.133,54.588,41.603,40.938,47.627,33.338,47.468,51.459,58.335,59.112,36.788,48.119,-4.902264779259646,0.97973606018012,0.295246037668146,-0.17702030551770478,0.3133413228915192,0.35371675258161606,50.273314560212,42.4879907238695,14.6099055822428,13.41152473227945,16.813700051894134,84.6778201093258,0,14.7092926950472,15.3221798906742,100
20071,Greeley,KS,54.8,43.8,33.5,14.4,9.7,36.7,NA,NA,NA,3,1,0,Low,963,34.201,54.785,60.649,46.868,48.275,53.386,55.409,64.049,59.176,66.603,56.9,54.875,35.446,80.658,76.986,36.084,65.463,69.4,59.343,46.34,48.758,51.381,34.734,50.431,55.445,63.296,62.771,38.943,50.735,-0.840386160250659,2.033355046342156,0.20150036780433622,0.1250076907436211,-0.5426479857318965,-0.6222670141984566,51.2550607287449,33.7651821862348,22.5101214574899,13.452188006482983,17.225609756097562,76.2753036437247,0.647773279352227,20.8097165991903,23.7246963562753,100
20073,Greenwood,KS,46.4,32,15.7,8.3,0.8,45.2,5495.66,0,0,15,1,0,Medium,4934,29.889,54.374,54.677,45.874,44.086,48.861,50.339,61.475,55.53,63.913,54.048,62.215,43.568,80.128,76.486,32.249,64.465,65.492,54.51,41.438,40.475,47.278,32.494,47.008,50.806,57.897,58.901,36.92,49.746,-4.637678815597299,1.1708824787334258,-0.27822213773782256,-0.39362118248609723,0.689042630726039,0.3819650845929278,50.8090101522843,31.9955583756345,24.0482233502538,18.33648393194707,23.11411992263056,92.4016497461929,0.158629441624365,3.79124365482234,7.59835025380711,61.2647630438033
20075,Hamilton,KS,56.7,48.1,38.8,14.9,9.8,34.8,NA,NA,NA,5,1,0,Low,1826,34.147,57.862,61.785,48.934,49.154,54.882,56.241,64.158,60.183,65.882,56.267,54.356,35.936,80.539,76.028,34.767,66.843,71.087,60.438,48.377,47.958,54.354,39.275,54.432,57.752,63.956,64.726,42.077,52.151,0.3452158874891501,1.3002670033349732,1.364811752484584,-0.06630550882107902,-0.20490984458694192,-0.2156397820075134,46.7082197117257,44.7993767043241,11.7647058823529,14.648910411622277,19.042056074766354,62.8749513050253,0.233735878457343,35.9174133229451,37.1250486949747,100
20077,Harper,KS,53.9,39.5,28.3,17.5,6.5,37.6,0,0,0,13,1,0,Low,4407,29.837,53.802,54.711,45.689,44.263,48.822,50.611,61.298,55.435,63.978,54.043,61.779,42.926,79.822,76.378,32.068,64.31,65.457,54.392,41.541,40.695,47.172,32.44,46.892,50.859,58.088,58.803,36.656,49.164,-4.685131122683191,1.1723392259406547,-0.22450387193744206,-0.29577033407830045,0.4943555375575536,0.2785477297985352,49.3101069334253,35.4949982752673,21.5074163504657,16.45039765592298,23.8198354265916,90.4967230079338,0.0689893066574681,6.31252155915833,9.50327699206623,100
20079,Harvey,KS,50.3,37.3,21.6,13.3,1.4,41.2,2002171.42,281693.36,361336.6,13,2,0,Low,26074,33.796,61.478,61.896,51.547,50.168,56.761,54.9,67.155,61.164,67.863,59.921,56.72,38.837,82.335,79.76,33.927,68.66,72.145,63.117,48.035,47.98,55.726,37.786,52.775,57.599,64.175,65.39,42.715,56.07,1.5152669723613819,0.8459303737272836,-0.22536903364308802,-0.1727033337535745,0.7640462490456968,0.37455523984656564,51.0915149077957,39.7684839432412,18.0818061699316,36.89574839836925,38.48578182078648,83.6646176825415,1.58844143160797,11.3833515252485,16.3353823174585,30.919155806712
20081,Haskell,KS,58.4,53.3,43.3,22,9.4,33.1,NA,NA,NA,9,1,0,Low,2902,31.246,56.38,57.664,48.385,46.535,51.509,52.501,62.28,57.387,63.788,54.734,58.244,40.654,79.655,75.776,31.112,66.001,68.247,57.182,45.216,42.32,52.185,37.406,51.691,54.889,60.863,62.025,40.32,51.099,-2.299697667107739,0.6731995274959558,1.1044404362161855,-0.2606095661295932,0.3718375212233273,0.47019668811908444,49.4494739417666,43.5527281624664,13.6041105945681,19.06614785992218,15.647743813682679,68.558845118669,0,28.8965011010521,31.441154881331,100
20083,Hodgeman,KS,59.5,44.6,29.2,13.9,1.2,32,NA,NA,NA,8,2,0,Low,1501,30.881,51.666,52.872,44.82,43.199,47.975,49.549,61.125,55.356,62.629,53.056,62.56,43.518,79.979,75.921,33.523,64.048,64.301,53.919,40.758,40.728,46.511,31.937,46.796,50.829,57.927,58.684,35.933,48.747,-5.26850541962847,1.7277280810471702,-0.003057852823108817,-0.24921860497274081,0.7563437406857055,0.25758982643584416,49.6091714434601,33.1422615945805,23.5018238665972,12.665985699693564,17.096466093600764,89.8905680041688,0,7.03491401771756,10.1094319958312,100
20085,Jackson,KS,39.4,18.3,10.2,4.4,0.2,52.1,0,103608.83,0,16,3,0,Low,9974,30.554,57.79,57.179,48.194,46.279,50.905,51.396,63.007,57.529,65.501,55.581,60.178,42.43,81.288,77.754,31.65,66.419,68.514,58.175,43.878,42.521,49.982,34.348,48.999,53.256,59.997,60.946,38.881,52.389,-2.4958924880828754,0.8156837318788951,-0.3628209479923579,-0.3699502481879567,0.8520076760616843,0.5663089767391017,50.0935278713056,37.8825289936401,17.4111485222596,27.738029719317556,35.02210759027266,84.6165357276468,0.576131687242798,4.21249532360643,15.3834642723532,75.8951121675828
20087,Jefferson,KS,41.4,18.9,8.9,5.7,0.3,50.1,60103.96,540468.8500000001,40000,16,4,0,Low,14434,27.704,55.301,52.522,49.585,48.43,52.133,55.431,66.415,57.599,67.28,56.785,62.07,39.854,80.523,79.46,27.031,68.602,70.556,55.524,44.193,39.279,50.848,33.732,49.787,54.154,62.633,61.779,36.877,45.916,-2.160729540044395,-0.5651621310444856,-0.7822292491557933,1.8208786993470247,0.7369426721621586,0.14259268503859335,49.1896186440678,34.9417372881356,17.478813559322,32.57017203466563,38.14710404920554,94.1737288135593,0.587923728813559,2.3781779661017,5.82627118644068,98.8183624385653
20089,Jewell,KS,42.7,20.8,10.9,1.9,0,48.8,11855.830000000002,0,0,11,2,0,Low,2417,30.221,53.426,53.789,44.98,43.444,48.616,50.566,61.293,55.58,63.309,52.935,62.746,43.131,80.013,75.863,33.319,64.159,65.335,53.893,41.182,40.422,46.551,32.489,47.344,50.59,57.753,58.871,36.527,48.854,-4.966608939294248,1.4464965433262966,-0.018036558609220585,-0.2777090438518381,0.6765480081855448,0.20698592167546895,50.01665001665,30.1365301365301,27.6723276723277,12.829650748396293,15.642076502732241,95.6043956043956,0.133200133200133,2.36430236430236,4.39560439560439,100
20091,Johnson,KS,38.3,15.1,9.2,2.5,0.9,53.2,4990071.8100000005,337171.93,4120281.92,10,4,0,Low,427276,35.927,60.028,63.507,53.929,53.488,56.936,54.766,68.426,62.467,71.707,63.228,51.289,35.877,85.22,82.411,36.345,70.605,74.39,70.379,50.005,55.413,57.047,36.646,53.176,60.866,67.755,67.19,44.915,63.718,4.229411476056454,1.6873574174995871,-1.2872875369060657,-0.32104497915798996,0.7587574101297043,0.3728951955807179,51.0921897601096,39.6060290551825,12.6891067522902,48.571492694750546,41.098885571177306,80.9032751717247,4.38867420880879,7.327733793595,19.0967248282753,3.83366502566251
20093,Kearny,KS,56.9,49.9,41.6,16.5,9.8,34.6,0,0,0,5,1,0,Low,2789,32.145,57.074,59.381,49.067,48.132,53.167,54.475,63.512,58.651,65.303,55.801,57.064,38.985,80.188,76.397,32.256,66.382,69.527,58.543,46.543,44.271,53.001,37.986,52.541,55.957,62.338,63.091,40.834,51.416,-1.0906130892766999,0.7508535243590397,0.9346950321013976,-0.0884241036253332,0.1665993079674894,0.16982902600726155,47.7301547045397,44.9150393101699,13.999492772001,13.931144915932746,19.633699633699635,65.4324118691352,0.760841998478316,30.5097641389805,34.5675881308648,100
20095,Kingman,KS,50.3,38.5,25,14.9,5.4,41.2,0,5956.18,986609.08,13,1,0,Low,5968,31.305,54.751,55.552,46.115,44.552,49.874,50.956,62.389,56.546,64.079,54.53,61.111,42.143,80.681,76.739,33.933,65.188,66.514,55.856,42.563,42.412,48.503,33.201,48.332,52.16,59.145,60.197,37.847,50.752,-3.6448505669042377,1.5470819601829406,-0.09172161951067268,-0.2971984993669463,0.7196997067072695,0.2906065502065882,49.2789398466935,33.753410419644,21.3849551773418,19.14349632470438,23.4185303514377,94.2445108483825,0.428738469533585,3.0531375860725,5.75548915161751,62.1023161109697
20097,Kiowa,KS,58.6,43.4,28.6,18.8,4.9,33,NA,NA,NA,11,1,0,Low,1963,30.865,52.535,54.516,45.082,44.082,48.706,50.754,61.188,55.802,63.135,53.736,59.8,40.603,79.632,75.89,32.75,64.211,65.016,54.754,42.214,42.366,47.192,32.418,47.336,51.737,59.195,59.659,35.962,48.299,-4.524902824382495,1.67327854182994,0.1408138044919356,-0.018965310684401354,0.12735971686549594,0.09166147096957822,50.9523809523809,40.0793650793651,19.2063492063492,11.242603550295858,14.31079894644425,89.7619047619048,0.912698412698413,6.03174603174603,10.2380952380952,100
20099,Labette,KS,40.9,25.2,13.4,3.9,0.1,50.6,145833.65,360678.07,44170.96,18,2,0,Low,15902,31.022,58.185,59.197,49.762,50.162,54.33,55.287,65.665,58.582,67.1,59.231,58.109,38.677,81.697,78.925,31.62,66.418,70.515,59.806,44.888,46.948,52.067,34.027,48.896,55.079,62.865,61.997,39.068,52.541,-0.6560671201715279,0.5913559532455431,-0.9168148634279663,0.12693072340915068,0.11380665137076555,-0.019088179680715245,50.6024096385542,37.8774060384966,17.85148562377,30.04196170993968,39.66153454637995,85.3885662170595,3.29285268564297,4.32486919790717,14.6114337829405,52.3395196001296
20101,Lane,KS,57.4,45.8,28.4,11.8,4.3,34.1,NA,NA,NA,5,2,0,Low,1293,28.578,50.936,51.141,44.229,42.342,46.225,48.299,59.652,53.588,62.18,52.306,64.093,45.615,79.056,75.612,31.102,63.039,62.759,51.877,38.984,38.085,44.527,30.534,44.483,48.691,55.963,56.585,34.371,47.203,-6.8817077571426815,1.2284923983886782,-0.31435020035474265,-0.36909893016593615,0.7072757392643758,0.4020221465512158,50.8595139300533,35.5068168346177,21.1025489033788,12.864077669902912,18.880351262349066,93.6573799644339,0.533491404860699,5.27563722584469,6.3426200355661,100
20103,Leavenworth,KS,39.4,16.6,9,4.7,1,52.2,269404.35,1606759.08,756979.2,18,4,0,Low,59683,32.69,61.049,64.335,50.815,49.495,54.53,55.658,64.355,58.802,69.779,61.207,54.937,36.897,83.02,80.2,33.348,68.538,72.876,63.42,48.498,47.627,54.82,36.5,51.669,56.753,63.956,64.043,41.813,56.179,1.3308089068925157,0.8889712161298216,-0.8125256910837271,-0.26035062990969243,0.09227552860642485,0.3828027927425589,46.3882718791648,38.6799517674684,12.6356539950498,36.66104068660897,39.96692004504504,79.3285523894142,8.57523640286857,6.70432188868439,20.6714476105858,29.0631928319362
20105,Lincoln,KS,44.8,24,11.3,4.7,1.4,46.7,0,0,1275.89,7,3,0,Low,2403,33.631,55.052,60.233,46.456,47.552,52.727,55.144,64.14,58.707,66.998,57.058,55.989,36.187,81.16,77.398,36.102,65.23,68.683,58.422,45.209,48.148,49.775,33.26,48.963,54.042,62.434,61.976,37.817,50.186,-1.3836559130479238,2.0855342406733177,-0.39458117611538235,0.12193511851911205,-0.426130624896506,-0.6474452879423434,49.8085513720485,33.7268666241225,21.2507977026165,15.423242467718795,19.876203576341126,94.9904275686024,0.957243139757498,2.680280791321,5.00957243139757,100
20107,Linn,KS,39.1,18.9,8.5,1.9,0.8,52.4,NA,NA,NA,15,1,0,Low,7284,23.841,47.41,39.557,46.53,44.5,46.662,53.931,64.708,54.012,62.913,50.568,68.474,41.989,77.204,77.249,21.531,68.033,67.806,46.766,39.067,31.075,46.216,31.902,48.699,51.177,60.149,58.318,32.468,35.559,-6.733956338789297,-1.4451273819128,0.22727548260685632,3.590486375964737,1.1586782320716968,-0.030062718515664888,50.7034859302814,34.1453170936581,20.380092398152,17.44075829383886,26.91511387163561,94.1306173876523,0.608987820243595,2.42545149097018,5.86938261234775,100
20109,Logan,KS,52.3,41.1,27.1,14.6,9.2,39.2,NA,NA,NA,5,1,0,Low,2142,32.05,53.731,55.121,45.308,43.908,49.5,50.937,61.78,56.66,62.964,53.312,60.85,41.514,80.41,75.664,34.743,64.545,65.831,55.348,42.385,42.44,48.022,33.698,48.87,52.242,59.054,60.332,37.485,49.885,-3.99790428004799,1.8757831626967276,0.4099720561382663,-0.30931870993701033,0.5896201575577097,0.15272601982689676,50.5714285714286,37.3214285714286,20.25,11.631537861046057,14.890400604686318,90.8928571428571,0,5.03571428571429,9.10714285714286,100
20111,Lyon,KS,48.7,28.5,15.7,7.2,1.5,42.8,699796.9900000001,133915.13,31929.879999999997,21,3,0,Medium,25858,33.944,64.476,64.257,53.373,51.722,55.974,56.319,67.562,62.324,68.922,60.549,53.822,35.781,82.898,79.588,32.615,70.367,74.365,64.559,51.51,51.219,58.249,40.102,55.462,59.434,66.265,67.34,43.689,57.01,3.168116746095509,0.5764086662255568,0.16900436287428855,0.0626305873613501,0.43395890936563775,0.511996974306203,51.3487620131134,46.5345348941648,13.4457052184066,41.50522274796893,44.1326310335895,71.8691057153977,2.2334660638903,20.6371066734529,28.1308942846023,26.2986049272781
20113,McPherson,KS,50.7,31.9,19.7,10.5,2,40.8,33070.5,11477.02,54936.2,11,2,0,Low,22455,31.838,56.937,57.387,47.796,47.033,52.737,52.901,64.49,58.324,65.688,56.744,57.319,40.208,81.598,78.298,33.204,66.518,68.511,57.538,45.142,44.51,51.263,34.012,49.384,54.228,61.457,62.169,38.942,52.731,-1.6407056994574285,1.3039691847855672,-0.42895803974738256,0.005295602130443559,0.5967995193292719,0.19708512349893711,50.4423261555342,37.0182416678096,19.2189000137155,27.397027600849256,28.756044689011173,92.1169935536963,0.973803319160609,3.9054999314223,7.88300644630367,43.4955448937629
20115,Marion,KS,50.9,30.1,20.7,11,1.2,40.7,14811.83,2705.15,105103.37,15,3,0,Low,9576,31.656,57.184,58.181,47.33,45.757,50.869,52.211,62.978,57.486,65.794,56.379,59.005,39.964,81.256,77.637,33.562,66.295,68.399,56.997,45.052,43.923,50.804,34.298,49.65,53.592,60.625,61.582,39.35,51.979,-2.1265207467092404,1.3613648146043407,-0.18856356687348225,-0.1812253342036429,0.45694103738724007,0.3645375688287689,50.1678539261443,35.33120445427,22.5088020961271,23.12271941617054,26.260902540766022,93.2940309506264,0.687791697371653,3.11962662736428,6.70596904937362,77.7646129541864
20117,Marshall,KS,36.2,16.5,7.4,1.4,0,55.3,170257.28999999998,0,10657.09,12,2,0,Low,7652,30.739,56.897,56.949,47.432,45.667,50.902,51.848,63.226,57.178,65.562,55.729,60.879,42.115,81.148,77.618,33.169,65.889,67.803,56.727,43.406,42.39,49.33,33.687,48.677,52.5,59.656,60.797,38.607,51.873,-2.8019700363083295,1.110755292460859,-0.45097795648373035,-0.2995604626845906,0.7654453649379609,0.3882092809607549,50.1053899427883,34.4273813108501,21.4192512295493,24.480474994290933,31.49656946826758,95.1219512195122,0.401485496336445,2.30854160393456,4.8780487804878,70.9696550360779
20119,Meade,KS,60.1,48.8,40.3,25.7,9.6,31.4,NA,NA,NA,7,1,0,Low,3180,32.879,55.529,57.604,46.898,45.861,51.564,52.791,62.897,58.094,64.153,54.561,58.32,38.978,80.451,76.044,34.327,65.709,67.931,57.423,44.802,44.471,50.764,36,51.259,54.551,61.107,62.285,39.497,50.966,-2.1946921060440228,1.6007601958002946,0.7900532662692447,-0.12966903447976214,0.299468377805881,0.08170538387104756,49.4895591647332,39.7679814385151,17.8654292343387,12.923076923076923,15.302491103202847,81.9257540603248,0.672853828306265,15.1740139211137,18.0742459396752,100
20121,Miami,KS,38.9,17.7,9.1,1.4,0.7,52.6,20703.46,592517.87,488450.30999999994,12,2,0,Low,24347,30.642,55.489,55.45,48.125,46.516,50.224,51.919,63.355,56.768,65.712,56.573,60.988,41.504,80.557,78.523,31.59,66.503,68.264,57.314,43.089,42.306,49.308,32.975,48.142,52.75,60.231,60.895,37.716,50.791,-2.8327776695668923,0.844825391195319,-0.6230802788373226,0.1625132146532823,0.6648700122751985,0.355399761678787,50.7335224326715,37.4294689968585,15.4695458565895,28.51936544233243,32.340425531914896,93.1893738371916,1.36639521761674,2.91883978406076,6.81062616280843,50.9500716747491
20123,Mitchell,KS,40.9,21.6,10,2.2,0.4,50.7,4237.29,49859.16,47483.02,9,3,0,Low,4895,28.609,51.445,51.588,44.416,42.309,45.943,48.313,59.476,53.522,62.336,53.1,62.568,45.118,78.957,75.926,31.384,63.572,63.758,52.015,39.415,38.454,44.695,30.184,44.339,48.924,56.18,56.781,34.331,47.702,-6.621951213397266,1.302719943982357,-0.3726180914655133,-0.33843738006646784,0.6202934049733821,0.4143174686331248,48.737894903953,36.4978568026671,22.5908874424512,17.127468581687612,20.061834421161112,95.8247340847754,0.333386251785998,2.04794411811399,4.17526591522464,48.2975050996391
20125,Montgomery,KS,44,29.9,16.2,5.4,0.2,47.5,765905.9400000001,3921670.02,553952.24,12,1,0,Low,25785,30.825,55.906,56.674,47.757,45.556,50.138,52.384,62.342,56.887,65.439,55.489,60.737,41.306,80.164,76.605,31.139,65.869,65.957,59.392,44.07,41.64,50.507,35.276,49.359,53.544,61.122,62.094,39.382,51.03,-2.76153108687926,0.8460454719230759,0.2058426752752758,-0.1899380129908833,0.4093212638247788,0.63220045058426,50.6086183918259,38.6465274692729,18.3710943284466,23.303287380699896,28.8599455939329,80.2398933807197,5.19176662224197,6.07137568488079,19.7601066192803,43.4242056891545
20127,Morris,KS,48.2,25.6,15.7,9.1,1.2,43.3,NA,NA,NA,15,3,0,Medium,4512,33.609,58.54,62.321,48.251,48.714,53.73,54.866,64.624,58.903,68.032,58.828,55.244,36.22,81.691,78.492,34.535,66.342,70.522,58.029,46.491,46.964,51.655,34.231,49.939,54.373,62.736,62.611,39.705,51.601,-0.40382938676957597,1.4993610849986692,-0.590014940241613,0.001756459697141173,-0.27495726238791113,-0.30194176464863964,50.2107481559536,31.9985950122936,23.6037934668072,24.8244527054936,28.823765556001607,92.6238145416228,0.0526870389884089,4.30277485072006,7.37618545837724,100
20129,Morton,KS,59.4,53.6,46.3,30.7,11.2,32.1,NA,NA,NA,4,1,0,Low,2375,33.222,58.174,58.302,47.915,46.7,52.26,53.604,62.76,58.464,64.237,54.244,57.463,38.114,80.776,75.188,34.396,66.473,69.759,58.137,46.493,44.982,52.489,38.749,53.931,56.313,62.136,63.995,40.729,52.163,-1.22425860312732,1.3807882424322586,1.46963015291349,-0.18866119041709556,0.3180131448528846,0.30215226813930224,47.3788328387735,39.0702274975272,17.3425651170458,12.87215411558669,14.988104678826328,73.4586218265743,0.626442466205077,21.430926475436902,26.5413781734257,100
20131,Nemaha,KS,36.2,17.4,8.4,2,0.1,55.3,0,0,0,11,3,0,Low,7535,30.883,54.685,55.172,45.593,44.098,49.542,51.031,61.867,56.346,63.707,53.759,61.085,41.617,80.258,76.201,33.505,64.894,66.241,55.246,42.552,41.907,48,33.372,48.502,51.845,58.819,60.086,37.612,49.998,-3.971905802389137,1.5011648080506312,0.12726299708351846,-0.2364016401716118,0.555958579746417,0.24832107136790998,49.9656087255576,38.2627493367397,20.0648521175199,14.951536399257579,20.28397565922921,95.7649602043824,0.609216861550555,1.60165078117323,4.23503979561757,75.2407152682256
20133,Neosho,KS,41.2,26.1,10.8,2.8,0.7,50.3,20391.58,1124997.03,425343,17,2,0,Low,12246,30.634,56.527,56.537,47.621,45.694,50.574,51.523,63.012,56.971,65.09,55.651,60.459,41.99,80.902,77.456,32.153,65.9,67.613,56.598,43.24,42.154,49.542,33.79,48.604,52.759,59.796,60.778,38.325,51.43,-2.9454150348681862,1.0001127662711442,-0.3205195312011161,-0.22035207274739652,0.7086386061415667,0.45001474681942816,51.302115173004,39.6992297346864,18.1562538207605,25.30343897505057,32.42644732679532,90.6712312018584,0.739699229734686,4.9578188042548,9.32876879814158,45.1368701550388
20135,Ness,KS,59.2,44,25.8,11.3,2.5,32.3,0,0,0,9,2,0,Low,2368,31.661,53.165,54.535,45.211,43.91,49.375,50.881,61.742,56.375,63.03,53.15,61.602,42.375,80.184,75.649,34.645,64.432,65.807,54.942,42.009,41.895,47.799,33.505,48.595,51.858,58.641,59.792,37.372,49.565,-4.281459280540508,1.7574196840892702,0.3634606167984544,-0.31723277664602245,0.6878905683043218,0.12885173583717718,48.7036429274696,34.9524122087299,23.9579914670167,11.654676258992806,15.276804484933427,87.8569084345258,0.492287495897604,10.403675746636,12.1430915654742,100
20137,Norton,KS,48.1,25.8,17.6,11.1,8.9,43.5,NA,NA,NA,8,1,0,Low,4520,28.573,51.436,52.017,44.329,42.399,46.349,48.71,58.906,53.217,61.676,51.961,63.682,45.679,78.317,74.621,31.219,62.977,62.463,51.892,39.695,38.559,45.031,31.576,45.571,49.226,55.885,56.729,35.037,47.106,-6.847644274550066,1.1504334504157845,0.2257958536362224,-0.5632998319707705,0.5317501965951821,0.4463191884058282,42.3533645196114,34.0590140338251,19.449442245412,13.24846770391325,17.486818980667838,89.7265203310543,2.6988125224901,4.98380712486506,10.2734796689457,48.9860694762828
20139,Osage,KS,45.9,25.7,14.3,6.2,1.3,45.7,0,126241.1,5101.48,16,2,0,Low,12132,31.596,58.273,58.595,48.156,47.151,52.113,53.128,63.891,57.911,66.61,57.02,58.228,39.764,80.97,77.995,33.143,66.554,69.482,57.793,44.951,44.691,50.708,34.227,49.409,53.73,61.064,61.688,39.225,52.372,-1.6462120573949612,1.0859696209489664,-0.400815223278997,-0.14037405151853066,0.3607753859932566,0.17907075069424386,49.8906318355103,35.5727767014562,18.2863571026811,26.645386836905306,33.87602688573563,93.8878820073745,0.262483594775327,2.7935754015374,6.11211799262546,83.5348266339368
20141,Osborne,KS,44.8,24.1,13.2,7.9,4.1,46.8,167600,0,0,9,2,0,Low,2949,30.028,53.195,55.264,44.546,43.746,47.847,50.578,60.488,54.884,64.303,54.175,61.509,41.937,79.903,76.408,32.695,63.672,63.798,54.789,40.979,41.332,46.6,31.464,45.93,50.571,58.405,58.614,35.813,48.671,-4.9892354527810054,1.5698099299666475,-0.454712586283197,-0.30813631070247066,0.14277936593891083,0.255258028480569,50.1334757074212,33.5557928457021,24.8264815803524,13.762551683402245,17.970049916805323,95.515216230646,0.800854244527496,1.84196476241324,4.48478376935398,100
20143,Ottawa,KS,42.5,21.8,9.8,1.8,0.2,49,142760.3,0,6788.51,10,4,1,Low,4550,32.755,54.497,59.634,46.042,47.11,51.915,54.505,63.515,57.864,66.874,56.99,56.528,37.001,80.816,77.44,35.325,64.808,67.728,57.73,44.653,47.356,48.894,32.321,47.783,53.167,61.745,61.119,36.953,49.635,-2.0571912530268923,1.9912221116959046,-0.6199206048980532,0.08300689555205504,-0.48178205398683593,-0.5698820027970068,47.4683544303797,35.8594270486342,18.3377748167888,15.663095677872183,19.558359621451103,94.4203864090606,0.0666222518321119,2.73151232511659,5.57961359093937,100
20145,Pawnee,KS,59.9,42.9,24,14,1.8,31.6,5558.530000000001,1201.57,0,16,2,0,Low,5523,30.015,53.659,55.558,47.518,45.92,49.294,50.694,61.625,55.71,64.436,55.969,61.025,43.63,80.593,77.357,32.045,64.952,66.064,55.449,42.275,42.074,48.049,32.69,47.072,51.839,58.813,59.663,37.167,50.583,-3.918147828574847,1.04197239064864,-0.5211906887624815,-0.3878751534812031,0.6615205326817878,0.4408396445325279,43.0555555555556,32.6461988304094,18.6111111111111,23.318566250503423,28.11276429130775,84.8099415204678,4.3859649122807,7.52923976608187,15.1900584795322,31.6793345762226
20147,Phillips,KS,44.2,23.4,15.2,10.1,4.9,47.3,NA,NA,NA,12,1,0,Low,4194,30.063,51.531,52.389,44.581,42.617,47.147,49.615,60.159,54.727,62.234,52.746,62.616,43.384,79.176,75.792,33.021,63.777,63.338,52.779,40.361,39.771,45.787,31.776,46.509,50.085,57.121,58.075,35.736,48.054,-5.816308505296368,1.593163493321475,0.09801054753219059,-0.2349309877798831,0.567484046542793,0.24904229710045384,51.2764405543399,34.9562363238512,21.2983223924143,11.843663639952625,15.176797775129122,94.1830780452225,0.346462436177972,3.04522246535376,5.81692195477754,53.7575327897909
20149,Pottawatomie,KS,38.3,17.7,9.9,2.2,0.1,53.2,206597.07,39435.93,117869.05,13,4,1,Medium,16146,27.063,49.441,43.792,47.975,46.724,49.316,55.881,66.807,56.705,64.697,53.315,64.401,37.621,79.179,78.941,24.673,70.01,70.86,50.914,43.3,36.598,49.627,33.436,51.548,55.011,63.926,61.76,34.45,38.759,-3.6236414184353887,-0.6927432583252241,0.1747500738819162,3.821762044043892,0.9501966421909595,-0.15687972037195191,50.5846422338569,42.7006980802792,13.2460732984293,22.618684558300295,25.549841339315023,89.9040139616056,1.2434554973822,5.24432809773124,10.0959860383944,58.9150157378263
20151,Pratt,KS,55.2,38.8,25.6,17.2,5.3,36.3,0,0,0,11,1,0,Low,7385,30.584,54.439,55.917,46.96,45.366,50.324,50.726,62.516,56.755,64.124,55.079,59.663,41.742,80.547,76.931,32.333,65.427,65.49,55.132,43.212,41.362,48.585,33.683,48.36,52.681,59.635,60.58,37.947,51.107,-3.499643770171632,1.2520820143335711,-0.10210739192814103,-0.1836885234913544,0.5860784712550478,0.43064129840898446,50.066810566348,40.2610751361908,17.689382259225,21.36325852036575,26.126366302319383,89.1252955082742,0.431699044094974,6.84551341350601,10.8747044917258,32.2079536039768
20153,Rawlins,KS,50.8,29,19.6,17.6,8.5,40.7,NA,NA,NA,5,1,0,Low,2057,36.304,55.615,60.483,46.411,46.937,53.681,55.017,64.886,60.092,65.858,56.133,55.844,35.564,81.875,76.879,39.5,66.061,69.348,59.725,46.406,49.68,51.495,35.487,52.06,55.843,63.179,63.84,40.002,52.109,-0.4150842324501361,2.7973713150645345,0.46416069239918856,-0.025073054545240666,0.028730822732887667,-0.6011134310534728,49.4329292139226,29.7223308564724,26.593664450528,11.78597252349964,13.446567586694975,92.4912006257333,0.234649980445835,5.31873289010559,7.50879937426672,100
20155,Reno,KS,52.3,39.3,23.4,14.8,4,39.2,37430.81,416486.42,522897.86,20,3,1,Low,49017,32.494,59.39,60.609,49.671,47.594,53.129,53.55,64.156,58.385,66.881,57.292,57.883,39.083,81.889,78.805,32.378,67.01,69.616,56.342,44.446,44.655,50.846,35.313,50.33,54.905,61.777,62.449,40.055,53.715,-0.9943827007778545,0.9456526262516752,-0.5073229399990175,-0.12579342975878233,0.4570153431746456,0.32180454807818426,49.6089525570898,38.0812814444462,17.98974969829,30.590604026845636,33.966306768054444,85.0508596774446,2.78827014403711,8.87575819318841,14.9491403225554,31.2985382337896
