FIPS,County,State,D0_pct_mean,D1_pct_mean,D2_pct_mean,D3_pct_mean,D4_pct_mean,None_pct_mean
13023,Bleckley County,GA,47.1,32.9,18.9,15.2,4.2,44.4
13025,Brantley County,GA,41.8,26.1,17.6,8.5,0,49.8
13027,Brooks County,GA,45.4,31.4,15.4,6.7,0.8,46.1
13029,Bryan County,GA,40.9,24.6,15.7,7.9,1.5,50.6
13031,Bulloch County,GA,41.4,25.8,13.9,9.2,0.7,50.1
13033,Burke County,GA,46.7,27.1,15,9.9,2.1,44.8
13035,Butts County,GA,46,31.8,21.9,15.5,3.7,45.6
13037,Calhoun County,GA,45.4,31.3,19.9,16.3,5.4,46.1
13039,Camden County,GA,42.6,23.3,17.4,10.3,0,48.9
13043,Candler County,GA,40,23.5,12.2,9.2,0.8,51.6
13045,Carroll County,GA,42,28.3,14.6,6.7,1.9,49.5
13047,Catoosa County,GA,26.8,13.1,8.1,4.8,1.7,64.8
13049,Charlton County,GA,41.8,25,18.2,9.7,0.9,49.7
13051,Chatham County,GA,42.1,25.2,15.4,7.3,1.5,49.4
13053,Chattahoochee County,GA,43.8,29.3,21,15.5,1.8,47.8
13055,Chattooga County,GA,30.8,16.2,7.9,5.2,2.1,60.7
13057,Cherokee County,GA,38.1,21.1,11.8,6,1,53.4
13059,Clarke County,GA,37.8,24.7,14.7,5.8,0.9,53.7
13061,Clay County,GA,48.3,35.6,23.4,14.9,6.2,43.3
13063,Clayton County,GA,40.9,31.2,20.7,11.5,0.8,50.6
13065,Clinch County,GA,44.9,29,19.5,8.5,0.7,46.6
13067,Cobb County,GA,41.6,24.5,15.4,8.1,0.2,49.9
13069,Coffee County,GA,45.7,30,17.6,9.5,2.3,45.8
13071,Colquitt County,GA,48.9,33.7,18.2,8.7,2.8,42.6
13073,Columbia County,GA,47.3,27.7,17.1,13.2,1.5,44.2
13075,Cook County,GA,48.3,34.4,17,7.7,2.3,43.2
13077,Coweta County,GA,42.4,30.6,19.6,12,3.6,49.1
13079,Crawford County,GA,44.4,29.6,19,16.4,6,47.1
13081,Crisp County,GA,45.7,28.4,18.6,11,1.3,45.8
13083,Dade County,GA,29.5,15.4,8.1,5,1.6,62
13085,Dawson County,GA,35.3,17.5,9.8,4.3,1.3,56.3
13087,Decatur County,GA,44.5,32.7,18.9,8.8,1.2,47.1
13089,DeKalb County,GA,39.9,28.4,16.6,5.4,0,51.6
13091,Dodge County,GA,44.8,26.3,16.3,10.7,2.3,46.7
13093,Dooly County,GA,44.4,30.5,19.4,15.7,3.6,47.2
13095,Dougherty County,GA,44.9,29.7,19.8,13.6,4.8,46.6
13097,Douglas County,GA,41.6,27.4,14.9,9,2.1,49.9
13099,Early County,GA,44.8,33.1,20.6,12.6,4,46.7
13101,Echols County,GA,42.7,27,16.8,6.8,0.7,48.8
13103,Effingham County,GA,44.4,27.9,14.4,9.7,1.1,47.2
13105,Elbert County,GA,46.3,25.9,17.3,7.8,1,45.2
13107,Emanuel County,GA,43.5,26.5,13.1,9.2,2.1,48
13109,Evans County,GA,37.8,23.9,14,9.1,0.9,53.7
13111,Fannin County,GA,28.6,12.4,9.2,4.7,1.1,62.9
13113,Fayette County,GA,43.2,30.8,21.2,12.5,2.7,48.4
13115,Floyd County,GA,36.3,20.8,8.4,3.9,2.2,55.2
13117,Forsyth County,GA,39.4,21.4,11.8,3,0.1,52.1
13119,Franklin County,GA,35.5,22.7,12.4,4.8,1.2,56.1
13121,Fulton County,GA,41.2,27.9,16.1,7.3,1.3,50.3
13123,Gilmer County,GA,30.1,13.8,9.8,5.5,1.6,61.5
13125,Glascock County,GA,48.2,29.2,18.2,14.9,5.1,43.3
13127,Glynn County,GA,42.8,23.4,17.3,10.1,0.7,48.7
13129,Gordon County,GA,30.9,16.1,9.4,5.1,1.8,60.6
13131,Grady County,GA,49.2,35.6,19.5,10.2,1.1,42.4
13133,Greene County,GA,46.6,28.9,20,14.8,6.9,44.9
13135,Gwinnett County,GA,39.9,26.2,14.8,4.2,0,51.7
13137,Habersham County,GA,33.7,16.8,9.5,5.7,1.1,57.8
13139,Hall County,GA,36.4,20.1,10.6,3.4,0.7,55.1
13141,Hancock County,GA,48.4,29.9,20.3,16.9,7.4,43.1
13143,Haralson County,GA,40.3,26.1,12.8,4.5,1.9,51.2
13145,Harris County,GA,41.8,31.5,21.8,11,1.6,49.7
13147,Hart County,GA,38.8,22.8,13.5,5.2,0.9,52.7
13149,Heard County,GA,42.9,30.6,19.2,10.4,1.6,48.7
13151,Henry County,GA,42.4,31.7,21.7,13.4,1.4,49.1
13153,Houston County,GA,45,32.8,20,17.4,7.8,46.5
13155,Irwin County,GA,43.5,30.1,15.7,9.4,3.1,48.1
13157,Jackson County,GA,36.1,23,14.3,3.5,0.6,55.4
13159,Jasper County,GA,45.5,31.6,20.8,17.5,5.7,46
13161,Jeff Davis County,GA,41.2,25.3,16.1,8.6,1.8,50.4
13163,Jefferson County,GA,48.2,29.3,17.1,11.9,3.2,43.4
13165,Jenkins County,GA,45.6,27.2,14.3,9.4,2,45.9
13167,Johnson County,GA,49.5,29.8,16.3,12.2,2.4,42
13169,Jones County,GA,47.1,30.8,19.7,17,6.3,44.4
13171,Lamar County,GA,47.6,31.3,21.4,16,2,44
13173,Lanier County,GA,46.5,32.1,19.5,6.2,0.1,45.1
13175,Laurens County,GA,48.6,29.1,16.6,12.1,3.3,43
13177,Lee County,GA,45.5,29.7,19.9,11.6,4.3,46
13179,Liberty County,GA,40.2,23.5,15.6,6.1,1.4,51.3
13181,Lincoln County,GA,50.2,30.7,19.3,14.2,1.3,41.3
13183,Long County,GA,37.9,24.1,16.3,7.4,0.4,53.6
13185,Lowndes County,GA,42.5,29.2,15.6,5.5,0.7,49.1
13187,Lumpkin County,GA,33,15.4,9.9,5.5,1.5,58.6
13189,McDuffie County,GA,48.1,27,18.2,14,1.7,43.4
13191,McIntosh County,GA,40.9,22.8,15.4,8.7,1,50.6
13193,Macon County,GA,43.6,30.5,18.8,17.1,7,47.9
13195,Madison County,GA,38.1,24.3,14.5,5.2,1.1,53.4
13197,Marion County,GA,41.9,28,18.7,15.5,2.6,49.6
13199,Meriwether County,GA,46.2,30.4,21.4,12.9,3.2,45.3
13201,Miller County,GA,44.2,30.9,20,9.8,3,47.3
13205,Mitchell County,GA,46,32.7,21.7,12.4,4,45.6
13207,Monroe County,GA,46.9,30.8,19.7,15.3,2.9,44.6
13209,Montgomery County,GA,39.3,22.3,14.1,7.9,0.8,52.2
13211,Morgan County,GA,42.3,28.8,20.5,13,4.5,49.2
13213,Murray County,GA,25.9,12.5,9,4.6,1.5,65.7
13215,Muscogee County,GA,42.6,29.9,21.1,14,1.5,49
13217,Newton County,GA,41.1,30.7,21.3,10.8,3,50.4
13219,Oconee County,GA,39.4,26.3,16.6,7.6,1.8,52.2
13221,Oglethorpe County,GA,46.2,26.7,17.3,9.5,1.8,45.4
13223,Paulding County,GA,40.2,24.9,14,8,1.8,51.3
13225,Peach County,GA,44.5,32,19.4,17.4,8.5,47
13227,Pickens County,GA,34,17.1,10.2,5.5,1.4,57.6
13229,Pierce County,GA,41.1,26.8,18.8,7.4,0.4,50.4
13231,Pike County,GA,47.2,31.2,22,15.1,1.8,44.3
13233,Polk County,GA,40,24.8,11.6,3.6,2,51.5
13235,Pulaski County,GA,45.3,29.7,17.6,14.9,2.4,46.2
13237,Putnam County,GA,48.4,30.9,20.6,17.8,7.8,43.1
13239,Quitman County,GA,48.2,32,23.1,13.6,6.2,43.3
13241,Rabun County,GA,31.9,13.8,7.8,3.8,0.5,59.6
13243,Randolph County,GA,46.1,31.7,21.4,16.2,6.3,45.4
13245,Richmond County,GA,45.8,27.9,15.2,12,1.8,45.8
13247,Rockdale County,GA,38.9,30.1,20.1,9.1,0.6,52.7
13249,Schley County,GA,42.7,28.8,19,16.7,5.2,48.9
13251,Screven County,GA,46.4,28.5,15.2,9.5,0.8,45.1
13253,Seminole County,GA,41.2,31.3,17.1,8.4,1.1,50.3
13255,Spalding County,GA,45.5,30.7,22.3,14.5,1.7,46
13257,Stephens County,GA,36,19.6,10.9,4.9,1.1,55.5
13259,Stewart County,GA,46.5,29.8,22.1,14.6,3.6,45
13261,Sumter County,GA,43.8,30.2,20.6,15.1,3.3,47.7
13263,Talbot County,GA,42.2,30.2,19.6,14.2,1.2,49.4
13265,Taliaferro County,GA,49.1,28.4,19.6,15.5,6,42.4
13267,Tattnall County,GA,36.3,22.2,15.2,8.4,0.9,55.2
13269,Taylor County,GA,42.6,28.6,18.5,16,3.7,48.9
13271,Telfair County,GA,42.2,23,16.4,9.4,1.8,49.3
13273,Terrell County,GA,45.1,29.3,20.6,16.1,5.7,46.4
13275,Thomas County,GA,48.5,33.9,16.9,8,0.8,43
13277,Tift County,GA,45.4,30.5,15.9,9.2,3,46.2
13279,Toombs County,GA,36.9,20.9,14.8,7.5,0.8,54.7
13281,Towns County,GA,30.2,12.9,8,3.8,0.6,61.3
13283,Treutlen County,GA,42.4,25.7,13.5,9.3,2.2,49.1
13285,Troup County,GA,44.2,30.8,22.6,12.9,5,47.3
13287,Turner County,GA,43,26.4,16.6,9.6,2.9,48.5
13289,Twiggs County,GA,48.5,34.5,20.8,17.6,8.7,43
13291,Union County,GA,30.1,13.1,8.9,4.3,0.9,61.4
13293,Upson County,GA,44.3,30.8,20.4,14.6,2.4,47.2
13295,Walker County,GA,28.3,14,8.3,5,1.8,63.2
13297,Walton County,GA,38.5,27.9,18.6,8.1,0.8,53.1
13299,Ware County,GA,43.7,27.8,18.8,9.6,1.2,47.8
13301,Warren County,GA,48.8,27.7,18.8,15.7,2.8,42.7
13303,Washington County,GA,51.9,32.9,18.8,15.8,6.3,39.7
13305,Wayne County,GA,38.4,25.2,17,7.2,0.4,53.1
13307,Webster County,GA,43.9,29.3,20.8,16.1,5,47.6
13309,Wheeler County,GA,41.6,22.7,15.2,8.4,1.6,50
13311,White County,GA,31.8,15.8,9.3,5.5,1.3,59.7
13313,Whitfield County,GA,26,13,8.4,4.8,1.8,65.5
13315,Wilcox County,GA,43.6,26.1,17,10.6,0.9,47.9
13317,Wilkes County,GA,49.5,28.5,19.4,13,2.4,42
13319,Wilkinson County,GA,50.3,34.3,20.3,17.6,8.1,41.2
13321,Worth County,GA,46,29,17.7,9.7,3.3,45.5
15001,Hawaii County,HI,59.4,35.7,13.6,4.2,0.4,32.2
15003,Honolulu County,HI,36.5,7.2,1.2,0.3,0,55
15005,Kalawao County,HI,49.2,16.4,5.9,0.8,0,42.3
15007,Kauai County,HI,36.4,11.3,3.1,0.2,0,55.2
15009,Maui County,HI,56.6,31.3,13.6,4.7,0.1,35
16001,Ada County,ID,54.2,24.9,6.9,3.9,0,37.4
16003,Adams County,ID,46,27.6,5.2,2.4,0,45.5
16005,Bannock County,ID,45.3,23,1.7,0,0,46.3
16007,Bear Lake County,ID,45.7,19.7,2.4,0,0,45.8
16009,Benewah County,ID,36.7,15.1,5.7,3.5,0,54.8
16011,Bingham County,ID,48.9,25.3,4.7,0,0,42.7
16013,Blaine County,ID,47.6,26.6,13.2,0.4,0,43.9
16015,Boise County,ID,41.2,19,2.2,0,0,50.4
16017,Bonner County,ID,36.7,17.3,5.8,2.5,0,54.9
16019,Bonneville County,ID,41.8,22.2,2.9,0,0,49.8
16021,Boundary County,ID,32.9,17,6.1,2.3,0,58.7
16023,Butte County,ID,48.4,31.2,15.6,0.4,0,43.1
16025,Camas County,ID,47.6,22.3,8.8,0.2,0,44
16027,Canyon County,ID,57.8,31.6,10.7,4.9,0,33.7
16029,Caribou County,ID,40.2,19.4,0.9,0,0,51.4
16031,Cassia County,ID,48.1,23.7,8.6,0,0,43.5
16033,Clark County,ID,50.6,31.7,13.5,0,0,41
16035,Clearwater County,ID,31.2,14.6,6.2,2.6,0,60.3
16037,Custer County,ID,43.3,22.8,7.3,0.1,0,48.2
16039,Elmore County,ID,47.3,22.2,7.9,2.3,0,44.2
16041,Franklin County,ID,46,24.3,2.2,0,0,45.6
16043,Fremont County,ID,47.2,22.1,3.4,0,0,44.3
16045,Gem County,ID,50.2,27.4,4.8,0.4,0,41.3
16047,Gooding County,ID,51.2,28.4,17.1,7.8,0,40.3
16049,Idaho County,ID,34.7,14.2,5.6,1.2,0,56.8
16051,Jefferson County,ID,53.9,34.2,14.1,0,0,37.6
16053,Jerome County,ID,47.4,28.1,14.1,2,0,44.1
16055,Kootenai County,ID,39.1,15.1,6,3.5,0,52.4
16057,Latah County,ID,37.8,14.9,4.6,3.4,0,53.8
16059,Lemhi County,ID,40.8,15.8,1.9,0,0,50.7
16061,Lewis County,ID,37,15.8,4.7,2.7,0,54.5
16063,Lincoln County,ID,46.6,28.3,19.7,3.1,0,45
16065,Madison County,ID,51.3,26.3,4.6,0,0,40.3
16067,Minidoka County,ID,47.8,25.8,14.5,0.6,0,43.8
16069,Nez Perce County,ID,39.4,15.4,4.5,3.1,0,52.1
16071,Oneida County,ID,51.2,25.8,7.3,0,0,40.3
16073,Owyhee County,ID,52.8,37,23.6,6.5,0,38.8
16075,Payette County,ID,57.9,34.8,13.3,2,0,33.6
16077,Power County,ID,48.4,22.2,3.5,0,0,43.2
16079,Shoshone County,ID,36.7,18.3,7.6,2.6,0,54.9
16081,Teton County,ID,39.7,19.6,2,0,0,51.8
16083,Twin Falls County,ID,50,30.1,16.8,0.8,0,41.5
16085,Valley County,ID,38.3,19.3,4.3,0,0,53.3
16087,Washington County,ID,54.8,33.1,13.7,4.4,0,36.8
17001,Adams County,IL,32.7,11.8,2.6,1,0,58.8
17003,Alexander County,IL,23.1,9.3,3.4,1.9,1.1,68.4
17005,Bond County,IL,12.7,4.8,1.5,1,0,78.8
17007,Boone County,IL,14.1,6.8,5.2,1.2,0,77.4
17009,Brown County,IL,31.3,8.6,2.9,1,0,60.2
17011,Bureau County,IL,18.1,8.5,3.7,0.3,0,73.4
17013,Calhoun County,IL,28.9,16.5,3.5,1.2,0,62.6
17015,Carroll County,IL,21.1,8.9,5.3,2.4,0,70.5
17017,Cass County,IL,30,11.6,3.5,1,0,61.6
17019,Champaign County,IL,18.3,7.8,1.8,0.9,0,73.2
17021,Christian County,IL,22,8.6,2.3,1,0,69.5
17023,Clark County,IL,17.3,5,2.2,1,0.2,74.3
17025,Clay County,IL,14,3.2,1.7,1,0,77.6
17027,Clinton County,IL,14.7,4.2,1.5,1,0,76.8
17029,Coles County,IL,14.6,4.7,2,1,0,77
17031,Cook County,IL,12.4,3.6,0.1,0,0,79.2
17033,Crawford County,IL,18.2,4.3,2.1,1.1,0.4,73.3
17035,Cumberland County,IL,15.2,4,2,1,0,76.3
17037,DeKalb County,IL,15.5,6.5,4.1,0,0,76
17039,De Witt County,IL,23.6,12,6.6,1,0,68
17041,Douglas County,IL,15.8,6.8,2.1,1,0,75.7
17043,DuPage County,IL,12.7,3.8,0.1,0,0,78.8
17045,Edgar County,IL,17.7,6.4,1.9,1,0.1,73.8
17047,Edwards County,IL,20.6,4.8,2.4,1.2,0,70.9
17049,Effingham County,IL,15,3.4,1.6,1,0,76.5
17051,Fayette County,IL,13.1,3.7,1.4,1,0,78.4
17053,Ford County,IL,17.6,5.1,1.5,0.4,0,73.9
17055,Franklin County,IL,18.9,6,2,1.4,0.1,72.6
17057,Fulton County,IL,26.5,9.5,3.9,0.9,0,65.1
17059,Gallatin County,IL,20.6,7.9,3.8,1.9,1.1,70.9
17061,Greene County,IL,27.8,14.7,2.3,1,0,63.7
17063,Grundy County,IL,14.5,4,1.2,0,0,77
17065,Hamilton County,IL,18.8,5.6,2.1,1.3,0.1,72.8
17067,Hancock County,IL,30,16.3,5,1,0,61.5
17069,Hardin County,IL,21.6,9.4,4.3,1.9,1,69.9
17071,Henderson County,IL,31.7,15.7,5.8,0.6,0,59.9
17073,Henry County,IL,22.9,10.5,4.4,0.5,0,68.6
17075,Iroquois County,IL,15.6,3.3,0.9,0,0,75.9
17077,Jackson County,IL,21.3,6.1,2.2,1.6,0.4,70.2
17079,Jasper County,IL,15.2,3.9,2,1,0,76.3
17081,Jefferson County,IL,16.2,3.7,1.7,1,0,75.3
17083,Jersey County,IL,24.7,12,4.3,1,0,66.9
17085,Jo Daviess County,IL,17.6,6.6,5.2,2.4,0,73.9
17087,Johnson County,IL,20,8.4,3.1,1.9,1.1,71.6
17089,Kane County,IL,15.2,6.2,2.2,0,0,76.3
17091,Kankakee County,IL,13.7,2.4,0.1,0,0,77.8
17093,Kendall County,IL,13,5,1.3,0,0,78.5
17095,Knox County,IL,25.4,9.7,3.1,0.6,0,66.1
17097,Lake County,IL,12.8,5.7,2.5,0.1,0,78.7
17099,La Salle County,IL,14.9,5.7,2.3,0,0,76.6
17101,Lawrence County,IL,19.6,4.6,2.1,1.5,0.7,71.9
17103,Lee County,IL,17.4,8.4,4.9,0.9,0,74.2
17105,Livingston County,IL,17.8,4.3,1.5,0.3,0,73.7
17107,Logan County,IL,29,13.8,5.9,1,0,62.6
17109,McDonough County,IL,27.5,10.7,4.4,1,0,64
17111,McHenry County,IL,15.2,6.9,5,0.4,0,76.3
17113,McLean County,IL,21.7,8.4,2.9,1,0,69.8
17115,Macon County,IL,24.1,11.8,5.8,1,0,67.4
17117,Macoupin County,IL,20.5,8.7,2.1,1,0,71.1
17119,Madison County,IL,17,6.1,2.3,1,0,74.6
17121,Marion County,IL,13,2.9,1.4,1,0,78.5
17123,Marshall County,IL,18,6.8,2.9,0.3,0,73.5
17125,Mason County,IL,28.8,10.4,4.9,1,0,62.8
17127,Massac County,IL,23.8,11,3.8,1.9,1.4,67.7
17129,Menard County,IL,30.2,14.1,3.5,1,0,61.3
17131,Mercer County,IL,31.1,13.6,4.8,0.2,0,60.4
17133,Monroe County,IL,21,10.5,2.5,1,0,70.5
17135,Montgomery County,IL,15.3,5.6,1.5,1,0,76.2
17137,Morgan County,IL,28.8,14.3,3,1,0,62.7
17139,Moultrie County,IL,18.7,8.6,3.4,1,0,72.9
17141,Ogle County,IL,17.1,6.8,5.1,1.8,0,74.4
17143,Peoria County,IL,22.9,7.9,3.7,0.7,0,68.6
17145,Perry County,IL,20.1,5,1.9,1,0,71.5
17147,Piatt County,IL,20.6,10.9,5.8,1,0,70.9
17149,Pike County,IL,31.2,13.5,2.3,1.1,0,60.3
17151,Pope County,IL,21.7,9.8,3.5,1.9,1.1,69.8
17153,Pulaski County,IL,22.2,9.4,3.4,1.9,1.2,69.4
17155,Putnam County,IL,16.2,7,2.9,0,0,75.3
17157,Randolph County,IL,22.2,7.7,2,1,0,69.3
17159,Richland County,IL,16.9,3.9,2.2,1.1,0,74.6
17161,Rock Island County,IL,28.1,12.8,5,0.3,0,63.4
17163,Saint Clair County,IL,19.3,7.8,2.1,1,0,72.2
17165,Saline County,IL,19.5,7.5,2.7,1.9,1,72
17167,Sangamon County,IL,27.6,14,3.1,1,0,63.9
17169,Schuyler County,IL,29.2,9.1,3.6,1,0,62.3
17171,Scott County,IL,30,14.4,2.6,1,0,61.6
17173,Shelby County,IL,17,4.9,2,1,0,74.6
17175,Stark County,IL,21.1,7.9,3.8,0.5,0,70.4
17177,Stephenson County,IL,18.7,6.7,5.2,2.4,0,72.9
17179,Tazewell County,IL,24.7,8.4,4.8,1,0,66.8
17181,Union County,IL,20.7,7.9,2.9,1.9,1,70.8
17183,Vermilion County,IL,16.5,4.9,1.5,0.5,0,75
17185,Wabash County,IL,22.3,6.2,2.7,1.9,0.8,69.2
17187,Warren County,IL,29.1,13.3,3.8,0.6,0,62.4
17189,Washington County,IL,17.8,3.9,1.5,1,0,73.7
17191,Wayne County,IL,15.3,4.1,2,1,0,76.3
17193,White County,IL,20.9,5.9,2.9,1.4,0.5,70.6
17195,Whiteside County,IL,20.6,11.4,5.5,1.5,0,71
17197,Will County,IL,14.3,3.5,0,0,0,77.3
17199,Williamson County,IL,19.6,7,2.5,1.9,1,72
17201,Winnebago County,IL,14.6,6.6,5.2,2.2,0,77
17203,Woodford County,IL,20.7,5.5,3,1,0,70.9
18001,Adams County,IN,13.5,3.8,1,0,0,78
18003,Allen County,IN,17.6,5.3,1.6,0.5,0,74
18005,Bartholomew County,IN,18.1,6.2,4.3,1,0,73.5
18007,Benton County,IN,15.4,4,1.1,0,0,76.1
18009,Blackford County,IN,15.5,4.6,1.5,0.1,0,76
18011,Boone County,IN,16.9,9.4,2.1,0.9,0,74.7
18013,Brown County,IN,18.9,6.1,4.3,1.2,0.3,72.7
18015,Carroll County,IN,16.7,4.1,1.8,0.6,0,74.8
18017,Cass County,IN,19.3,4.6,1.7,1.1,0,72.2
18019,Clark County,IN,18.3,7.1,2.6,0.7,0,73.3
18021,Clay County,IN,19.3,7.4,3,1.2,1,72.2
18023,Clinton County,IN,18.5,5.3,1.9,0.7,0,73.1
18025,Crawford County,IN,18.1,8.2,4.1,1,0,73.4
18027,Daviess County,IN,20,6.9,3.2,1.7,1,71.6
18029,Dearborn County,IN,14.8,5.5,3.5,0.4,0,76.7
18031,Decatur County,IN,16.4,6.2,3.9,0.7,0,75.1
18033,DeKalb County,IN,23.9,6.7,1.7,0.8,0,67.6
18035,Delaware County,IN,15.4,4.8,1.7,0.3,0,76.1
18037,Dubois County,IN,16.9,7.7,4.1,1.8,0.4,74.6
18039,Elkhart County,IN,27.7,10.7,1.5,0.8,0,63.8
18041,Fayette County,IN,14.8,6.6,3.3,0.5,0,76.7
18043,Floyd County,IN,18.8,6.4,2.3,0.7,0,72.7
18045,Fountain County,IN,20.8,6,1.6,0.7,0.1,70.8
18047,Franklin County,IN,15.7,6.2,3.8,0.7,0,75.9
18049,Fulton County,IN,21.8,6,1.7,1.1,0,69.7
18051,Gibson County,IN,20.5,6.5,3.6,1.9,0.9,71
18053,Grant County,IN,18.4,4.3,1.8,0.8,0,73.1
18055,Greene County,IN,19.2,6.9,3.1,1.3,1,72.4
18057,Hamilton County,IN,16.6,5.6,2,0.8,0,75
18059,Hancock County,IN,13.7,5.7,2.7,1,0,77.8
18061,Harrison County,IN,18.7,8.3,2.5,0.7,0,72.8
18063,Hendricks County,IN,16.9,9.4,2.9,1.3,0.2,74.7
18065,Henry County,IN,14.6,5.5,2.4,0.5,0,76.9
18067,Howard County,IN,19,3.7,1.9,0.9,0,72.5
18069,Huntington County,IN,16.3,4.5,1.7,1.1,0,75.2
18071,Jackson County,IN,17.9,7.4,4,1.8,0,73.7
18073,Jasper County,IN,18.3,2.7,0.4,0,0,73.3
18075,Jay County,IN,14,3.9,0.8,0,0,77.5
18077,Jefferson County,IN,18.1,7.6,3.4,0.8,0,73.5
18079,Jennings County,IN,17.4,7,3.5,1.3,0,74.2
18081,Johnson County,IN,15.9,6,3.7,1.4,0.2,75.7
18083,Knox County,IN,21.3,6.6,2.8,1.8,1,70.2
18085,Kosciusko County,IN,23.8,8.9,1.7,1.2,0,67.8
18087,LaGrange County,IN,29,9,1.7,1,0,62.5
18089,Lake County,IN,16.6,3.2,0,0,0,75
18091,LaPorte County,IN,17.5,3.4,0.1,0,0,74
18093,Lawrence County,IN,17.9,6.7,3.9,1.7,0.3,73.6
18095,Madison County,IN,16.2,4.7,1.9,0.7,0,75.4
18097,Marion County,IN,15.5,6.9,2.7,1.3,0,76
18099,Marshall County,IN,22.3,6.8,1.6,0.5,0,69.2
18101,Martin County,IN,18.5,6.7,3.5,1.6,0.8,73
18103,Miami County,IN,19.8,5.3,1.7,1.2,0,71.8
18105,Monroe County,IN,17.8,6.5,3.5,1.3,0.5,73.7
18107,Montgomery County,IN,19.3,9.2,2.1,0.9,0.1,72.2
18109,Morgan County,IN,17.3,7.6,3.6,1.4,0.5,74.2
18111,Newton County,IN,14.3,2.7,0.3,0,0,77.3
18113,Noble County,IN,26.6,8.7,1.7,1.2,0,65
18115,Ohio County,IN,15.3,5.8,3.3,0.4,0,76.2
18117,Orange County,IN,17.7,8,4.2,1.5,0,73.8
18119,Owen County,IN,18.8,7.9,3.4,1.3,0.8,72.8
18121,Parke County,IN,19.8,9.9,2.6,1.2,0.5,71.7
18123,Perry County,IN,18.8,9.6,4.6,1.2,0,72.7
18125,Pike County,IN,17.9,7.1,3.7,1.9,0.8,73.6
18127,Porter County,IN,17,3,0,0,0,74.6
18129,Posey County,IN,20.1,7,4.2,1.9,0.9,71.4
18131,Pulaski County,IN,18.7,4,1.1,0,0,72.8
18133,Putnam County,IN,18.5,9.7,3,1.4,0.5,73.1
18135,Randolph County,IN,13.7,4.8,1.2,0,0,77.8
18137,Ripley County,IN,16.2,6,3.6,0.6,0,75.3
18139,Rush County,IN,15.2,6.3,3.4,0.8,0,76.3
18141,Saint Joseph County,IN,20.7,5.9,0.9,0,0,70.8
18143,Scott County,IN,17.4,8,3.3,1.1,0,74.2
18145,Shelby County,IN,14.7,5.8,3.5,1.1,0,76.9
18147,Spencer County,IN,19.3,9.9,4.3,2.3,0.4,72.2
18149,Starke County,IN,19.7,4.8,0.9,0,0,71.8
18151,Steuben County,IN,26.3,6.8,1.7,0.8,0,65.2
18153,Sullivan County,IN,19.6,6.3,2.8,1.2,1,72
18155,Switzerland County,IN,16.8,6.8,3.4,0.7,0,74.8
18157,Tippecanoe County,IN,17.1,4.4,1.9,0.5,0,74.5
18159,Tipton County,IN,17.9,4.3,1.8,0.7,0,73.6
18161,Union County,IN,14.6,6.2,3.2,0.4,0,76.9
18163,Vanderburgh County,IN,19.9,7.8,4,1.9,0.8,71.6
18165,Vermillion County,IN,20.4,7.9,2,1,0.3,71.1
18167,Vigo County,IN,19,7.1,2.9,1.2,1,72.5
18169,Wabash County,IN,19.3,5.6,1.7,1.2,0,72.3
18171,Warren County,IN,17.6,4.6,1.4,0.2,0,73.9
18173,Warrick County,IN,18.7,8.2,3.9,2,0.7,72.9
18175,Washington County,IN,18.4,8.1,3.4,1.1,0,73.1
18177,Wayne County,IN,15.2,5.9,2.5,0,0,76.3
18179,Wells County,IN,14.7,4.2,1.5,0.1,0,76.9
18181,White County,IN,15.4,4,1.5,0,0,76.1
18183,Whitley County,IN,20.6,7.5,1.7,1.2,0,71
19001,Adair County,IA,28,12.2,5.5,1,0,63.5
19003,Adams County,IA,26.2,14.3,2.3,0.4,0,65.3
19005,Allamakee County,IA,21.3,10,2.5,0,0,70.2
19007,Appanoose County,IA,40.6,23.9,7.6,2.7,0,50.9
19009,Audubon County,IA,24.3,13.7,7.5,2.4,0,67.2
19011,Benton County,IA,21,10.9,4.9,2.1,0,70.5
19013,Black Hawk County,IA,11.9,7,5.7,2.7,0,79.6
19015,Boone County,IA,28.7,18.3,11.1,3.6,0,62.8
19017,Bremer County,IA,13.3,7.3,2.8,0.9,0,78.2
19019,Buchanan County,IA,12.1,6.8,3.3,2.4,0,79.5
19021,Buena Vista County,IA,30.1,21.1,12.6,6.1,0,61.4
19023,Butler County,IA,13.8,7,3.6,1.9,0,77.8
19025,Calhoun County,IA,29.5,24.2,18,7.2,0,62
19027,Carroll County,IA,27.1,21,13.1,4.5,0,64.5
19029,Cass County,IA,24.5,10.8,4.6,1.9,0,67.1
19031,Cedar County,IA,26,14.4,7.5,0.9,0,65.5
19033,Cerro Gordo County,IA,24.3,12.7,9.2,5.6,0,67.3
19035,Cherokee County,IA,29.7,19.1,11.1,5.6,0,61.9
19037,Chickasaw County,IA,17.4,7.7,2.6,0,0,74.2
19039,Clarke County,IA,33.9,20.4,7.9,2.1,0,57.7
19041,Clay County,IA,30.3,19.9,11.2,4.8,0,61.3
19043,Clayton County,IA,14.9,7.4,2.9,0.7,0,76.7
19045,Clinton County,IA,23.3,12.3,6,1.9,0,68.2
19047,Crawford County,IA,25.9,18.1,8.6,3.5,0,65.6
19049,Dallas County,IA,26.7,13.8,7.4,2.8,0,64.8
19051,Davis County,IA,40.8,25,9.3,2.9,0,50.7
