FIPS,County,TotalPop,belief_PC1,perception_PC1,policy_PC1,policy_PC3
18171,"Warren County, Indiana",6514,94.49627475268545,125.53048160062875,157.2390351298733,30.915394134463018
18173,"Warrick County, Indiana",46318,92.26711921233152,126.16850770834421,154.58742650915616,29.222689191242623
18175,"Washington County, Indiana",21198,95.53255167174146,126.01879016665127,160.1823531807328,32.21770236127102
18177,"Wayne County, Indiana",52436,98.94279449039385,130.5090467236662,166.3398060181186,31.98323452232217
18179,"Wells County, Indiana",21001,89.39990073926498,118.91785031934803,150.0110588678193,32.93294082294049
18181,"White County, Indiana",18593,96.56457429604298,128.37227836061362,162.72284787568967,31.737869046628035
18183,"Whitley County, Indiana",25560,94.00290393078068,123.00160653761074,157.5055793088873,31.989086287111984
19001,"Adair County, Iowa",5753,100.17534424472169,137.3129012056747,163.87408128075018,31.067073512241347
19003,"Adams County, Iowa",3023,104.06887475432615,139.21322368181498,170.92006385740368,29.453000309351765
19005,"Allamakee County, Iowa",10868,103.25937407791065,144.4592241666341,172.32719693715083,27.735115472214108
19007,"Appanoose County, Iowa",9821,101.38278437613505,136.62112142308192,163.90328998283053,32.13822373009296
19009,"Audubon County, Iowa",4605,100.89246234798316,138.19779193439518,165.67240278902827,31.48025419204357
19011,"Benton County, Iowa",19382,107.52739849396166,141.5583728845805,171.6001427541657,31.65071433836771
19013,"Black Hawk County, Iowa",104180,116.79612990550292,152.76419670244164,189.72442475359898,31.366459984747586
19015,"Boone County, Iowa",20512,107.34512212663886,142.5707644232393,174.77462950242855,31.205325249959415
19017,"Bremer County, Iowa",19233,109.06250434369487,144.0966965277699,174.7818147619001,31.096470192511227
19019,"Buchanan County, Iowa",15420,106.89246555211969,143.6793142398428,173.42657232620314,31.06372120292438
19021,"Buena Vista County, Iowa",15257,111.2315529332727,153.94033194174452,179.43789906466387,30.23551147293214
19023,"Butler County, Iowa",11485,98.23931251288244,134.60871307826758,160.80029217749427,31.768934299360314
19025,"Calhoun County, Iowa",7830,100.37242653547342,136.07683146211383,163.55317138969411,30.85572129318074
19027,"Carroll County, Iowa",15587,101.63383241615033,136.9866953582337,166.0329898502981,31.4253974156605
19029,"Cass County, Iowa",10438,99.45047324082088,136.7375316412994,162.2795715185731,31.743346048516823
19031,"Cedar County, Iowa",14128,104.89007809699044,140.49806023399555,172.33297118992613,31.690383883506186
19033,"Cerro Gordo County, Iowa",34294,108.28908077665987,144.60768121905662,178.51942999245063,31.291884870373323
19035,"Cherokee County, Iowa",9279,98.15561515042063,133.08448545560407,159.20993530707858,31.606864184497944
19037,"Chickasaw County, Iowa",9296,105.25753654045413,141.68275845700703,172.28625200670373,31.27201762882732
19039,"Clarke County, Iowa",7036,104.06846138937564,142.48630990736535,169.83779142013344,31.580339388958564
19041,"Clay County, Iowa",12741,103.6699600422279,139.21994982819774,167.33751699296195,30.32869221077024
19043,"Clayton County, Iowa",13823,102.16941213286401,141.81349603639654,169.90146226711784,29.315559413886874
19045,"Clinton County, Iowa",36930,105.49572468046655,142.34879420682995,173.84328034380013,30.634098041405867
19047,"Crawford County, Iowa",12701,103.6034760508742,143.3673658871585,168.53559926703653,31.270175587984856
19049,"Dallas County, Iowa",55825,112.2144262154574,146.11531713805203,177.11926337937516,31.883403919732874
19051,"Davis County, Iowa",6200,106.06328510299716,143.30816020718885,171.6273785710945,29.537205843359377
19053,"Decatur County, Iowa",6453,112.40581098704845,150.17115722364335,182.2157324509348,28.9906223942549
19055,"Delaware County, Iowa",13253,103.14854731435194,138.17424389316545,168.27661926097304,29.873506960095753
19057,"Des Moines County, Iowa",30928,108.67197328594344,145.17260573634826,179.24531389492688,31.077072455381575
19059,"Dickinson County, Iowa",13739,101.45451862093188,137.0144754361141,162.6645920407326,30.714734763964252
19061,"Dubuque County, Iowa",74098,114.05928093137285,147.35646266716483,180.65066674721967,32.0764782155015
19063,"Emmet County, Iowa",7703,99.90655370751102,137.31758988755453,162.76555937384236,31.490885093703454
19065,"Fayette County, Iowa",16035,108.30746661461119,145.25174653936054,175.71948150870702,30.705508757469563
19067,"Floyd County, Iowa",12377,105.86145894744934,143.562600830989,172.670933734151,31.17406178413958
19069,"Franklin County, Iowa",7989,100.75683780744258,138.80819515324455,165.78271462182036,30.105426705272063
19071,"Fremont County, Iowa",5473,84.54189835603157,136.36739564077817,154.57135671461418,16.921611025473965
19073,"Greene County, Iowa",7001,103.37782622438598,140.4028093999804,169.1662962507167,30.999916234109875
19075,"Grundy County, Iowa",9457,99.93916399894391,135.3164871298713,160.87645302625455,31.763445568210532
19077,"Guthrie County, Iowa",8282,103.6066880846518,139.97900198649336,168.4781964493872,30.524135925479563
19079,"Hamilton County, Iowa",11689,101.2931700291198,139.0876236870722,166.52316303811457,30.625776210905013
19081,"Hancock County, Iowa",8495,100.20693994522624,136.17977475087383,162.9112415010422,30.488503758616908
19083,"Hardin County, Iowa",13503,100.47087984363027,136.6030050524812,164.76247367342876,31.535254248300593
19085,"Harrison County, Iowa",11085,101.44095377885155,137.2586901882499,165.54533078525867,30.74287912177629
19087,"Henry County, Iowa",15471,103.23800626303441,138.7746526635399,167.52565162746086,31.377761566685948
19089,"Howard County, Iowa",7070,105.02776698187483,143.48356770361912,172.14846339359832,31.307871297011765
19091,"Humboldt County, Iowa",7363,95.75138292408535,130.3072493236392,156.0434871474868,31.374076221763215
19093,"Ida County, Iowa",5395,96.27856102083294,132.89191275582624,156.5269328166617,30.62179175431802
19095,"Iowa County, Iowa",12514,104.8937482832614,142.67824514896034,169.59441516867457,31.767617170795642
19097,"Jackson County, Iowa",15174,105.08789892034281,140.7652458801404,175.56954489153281,30.4500335849451
19099,"Jasper County, Iowa",28569,105.46129825934541,141.48267815454665,172.25573313414765,31.97603698029578
19101,"Jefferson County, Iowa",14215,114.44599615495218,151.9545414235834,181.8688797218907,31.91395281380464
19103,"Johnson County, Iowa",113409,134.25792620701668,172.95768115782184,210.15952485907206,27.29081588967368
19105,"Jones County, Iowa",16046,106.14158193854568,141.06574574137585,172.93067208283787,31.631589567017002
19107,"Keokuk County, Iowa",7884,103.11863552222307,138.98698837739238,170.1504906866775,29.309537059740425
19109,"Kossuth County, Iowa",11848,98.25348697557907,134.32432956839872,160.12058093673414,31.49927442558031
19111,"Lee County, Iowa",27564,100.12884644202342,136.97444422228796,164.86498183247744,33.7051337695642
19113,"Linn County, Iowa",165986,117.53739546013745,150.95900069221773,182.99439515697884,32.937848195381385
19115,"Louisa County, Iowa",8581,101.48479464521154,143.49042117378826,169.9043689560281,28.583438811250783
19117,"Lucas County, Iowa",6733,95.72200551329561,130.90555423017778,158.04677567016492,32.57097055236055
19119,"Lyon County, Iowa",8427,90.5606754589655,127.93766077879114,147.7878416854928,29.48493563941157
19121,"Madison County, Iowa",11590,101.7316307453275,137.51889737265745,165.36831062103172,31.135528732157027
19123,"Mahaska County, Iowa",17058,99.38668449298369,136.35809225051008,160.93890008697605,30.938186130708004
19125,"Marion County, Iowa",25190,105.88251046377741,140.8102999840616,170.2431097448099,31.40897565796555
19127,"Marshall County, Iowa",30550,113.01476114009671,153.3915371230342,180.91272250952923,30.629941307557708
19129,"Mills County, Iowa",11291,86.91003134417296,135.7409343025381,157.3495792785335,18.609680870644674
19131,"Mitchell County, Iowa",8138,104.2146232030463,141.6764127659149,170.77802146044831,30.703861035326995
19133,"Monona County, Iowa",7216,96.44171575283107,133.65135591042505,159.33372942115167,30.98049899495412
19135,"Monroe County, Iowa",6049,92.57432946947291,132.1070440399745,156.35450185578213,30.088752949324427
19137,"Montgomery County, Iowa",8063,99.74062763037429,136.39091615514394,163.18213679644472,31.358828398139668
19139,"Muscatine County, Iowa",32037,100.05925239623821,143.75567687374223,170.27685349253235,30.471496921025015
19141,"O'Brien County, Iowa",10783,98.5242511878919,135.84775382538703,158.40305081699952,29.860128069125555
19143,"Osceola County, Iowa",4742,95.13948325696589,134.11844111828395,155.7378235026564,29.447999275245632
19145,"Page County, Iowa",12266,99.00668643652459,134.69007566788088,159.66129630105908,31.95151455902968
19147,"Palo Alto County, Iowa",7094,104.19665469212576,137.63271883732256,169.05176556832913,30.41991146289556
19149,"Plymouth County, Iowa",18698,95.64554862491944,132.14660985331372,157.871934107794,29.532237756519013
19151,"Pocahontas County, Iowa",5485,101.80802161061449,139.1776970174214,165.40013432073007,29.784081734509897
19153,"Polk County, Iowa",343033,112.88202102936023,149.50103283188554,187.00187072742045,29.077653780034762
19155,"Pottawattamie County, Iowa",71127,101.25629437580645,139.8773759328586,174.4697017547414,28.242564088399508
19157,"Poweshiek County, Iowa",14862,115.81284102612591,155.94477980289628,187.49957345694733,29.571089588732537
19159,"Ringgold County, Iowa",3837,102.70926229825878,136.34984717220755,168.14765888386856,30.476428857516893
19161,"Sac County, Iowa",7795,94.41232005656455,130.41485982674567,154.7811574012228,31.38833859026529
19163,"Scott County, Iowa",129947,107.7091078313277,145.71144290323318,174.96941247682247,32.3690141750737
19165,"Shelby County, Iowa",9246,102.36708348261939,137.5988743654673,164.6226822568255,30.494300821497458
19167,"Sioux County, Iowa",25258,98.80421699392706,135.5662649847331,156.5631739060199,29.481332189047816
19169,"Story County, Iowa",78634,123.13865541500218,160.47798932464895,194.27274154527703,29.496170997058854
19171,"Tama County, Iowa",13206,107.54114079344372,145.40954954162817,176.798975138977,30.25871913928049
19173,"Taylor County, Iowa",4754,105.12219655818541,139.92145215658383,172.4198284183658,29.969401702572796
19175,"Union County, Iowa",9632,105.03247835652385,138.98087200399715,172.90337328217242,31.049848429261697
19177,"Van Buren County, Iowa",5652,100.02487681591687,137.14058198569137,162.36882365943376,31.27785359502533
19179,"Wapello County, Iowa",27335,97.09207369580575,142.75729346528433,166.75426126963526,26.446804412351497
19181,"Warren County, Iowa",36029,104.93891412736409,141.1786046237391,173.5324753062934,30.805676661170292
19183,"Washington County, Iowa",16641,106.7011313735407,144.1468044471307,173.38143557219544,30.821398361946713
19185,"Wayne County, Iowa",4856,99.99010827210513,136.09072763091507,163.6636854834962,31.30477741633913
19187,"Webster County, Iowa",29080,101.58587420891024,139.66954595622457,167.57688495109946,31.65730863421976
19189,"Winnebago County, Iowa",8305,107.42078607191435,142.86120030224382,173.53409786445488,30.58588532938174
19191,"Winneshiek County, Iowa",16886,120.25979000013643,160.3228264520177,191.92977034568582,28.925633354179762
19193,"Woodbury County, Iowa",75498,101.80762521775797,143.52027318911212,171.91294611293165,27.52998151157051
19195,"Worth County, Iowa",5938,100.53364439577642,136.93965880697152,166.64626940530405,31.111720702887563
19197,"Wright County, Iowa",9888,105.60056534009107,142.84224276520823,172.21168598998486,30.281826078849434
20001,"Allen County, Kansas",9956,100.38429555718983,134.28998775600445,161.8564494659569,32.724031448565995
20003,"Anderson County, Kansas",5886,97.96213981541351,131.58458419440117,156.8242906217008,32.17683322940401
20005,"Atchison County, Kansas",12677,102.29750574878948,141.84316484803807,169.07251800468123,29.128123644435615
20007,"Barber County, Kansas",3723,88.86712906869181,120.32510797920835,142.86413420819892,33.28470093018322
20009,"Barton County, Kansas",20577,94.70640277289527,128.6018461304195,155.76248358171625,32.50826359524668
20011,"Bourbon County, Kansas",11032,102.28032573954613,133.39938935232055,166.21745241855152,30.717046778340947
20013,"Brown County, Kansas",7352,96.77639688731318,131.1682188909723,156.63140439390506,32.08220665634832
20015,"Butler County, Kansas",49044,95.79244446166766,127.99980243459615,154.0290640011564,32.675217132360984
20017,"Chase County, Kansas",2087,101.76179428445246,134.92927240524952,162.9797765829271,31.561562015281567
20019,"Chautauqua County, Kansas",2761,96.47464967147509,129.86765134535796,155.1900775768664,31.519201141770367
20021,"Cherokee County, Kansas",15728,90.32112218716006,127.188938883606,150.16952327613126,32.184373101265095
20023,"Cheyenne County, Kansas",2089,96.72889580877757,130.59703757678923,153.04696971764773,30.821854791985437
20025,"Clark County, Kansas",1603,99.45457564761963,130.49616582159064,159.23829864190776,30.086061584075413
20027,"Clay County, Kansas",6291,99.66752140497876,130.72956360662675,159.39447603354904,31.17616223388146
20029,"Cloud County, Kansas",7237,97.67882645993537,129.80205223837535,159.02684865101207,32.701810015007815
20031,"Coffey County, Kansas",6541,92.52547206034879,124.96093638602716,149.05100612771187,32.77633973197655
20033,"Comanche County, Kansas",1456,93.63092161180433,125.6692249637343,150.59697152682816,31.251553236651574
20035,"Cowley County, Kansas",27314,102.54748952897316,136.88810373484407,167.20553412815372,32.04873430779876
20037,"Crawford County, Kansas",30703,102.22953432248305,134.95874833684428,164.56842222527627,33.85046222753595
20039,"Decatur County, Kansas",2327,97.19267707259466,130.66170785308026,153.08302154661058,30.970825852788746
20041,"Dickinson County, Kansas",14710,95.23521682736123,128.64682372871897,153.34376589740157,32.74132450710805
20043,"Doniphan County, Kansas",6202,89.40716205468584,125.90068581125566,149.01234140961756,29.62302619190814
20045,"Douglas County, Kansas",94354,126.59798532545315,162.0055637435364,200.74176268442037,29.93418603220486
20047,"Edwards County, Kansas",2293,98.31962261066779,132.98209873534378,158.58260180496563,31.411618706376213
20049,"Elk County, Kansas",2100,99.02865513739675,134.184167593485,157.31801049806228,30.688466677906142
20051,"Ellis County, Kansas",22824,95.69673245293254,128.4774034062778,154.88662249085803,32.587429385308816
20053,"Ellsworth County, Kansas",5164,100.2593817992837,132.67457010047218,161.1534967990168,31.408799044721604
20055,"Finney County, Kansas",25424,102.6557189290723,149.94148029019587,172.55329238619012,28.053959077865834
20057,"Ford County, Kansas",23894,107.0612355892452,149.90007766535422,175.96786295351646,30.121225908578307
20059,"Franklin County, Kansas",19285,99.91563573707231,132.9414852427244,163.79201724492285,31.348889481833
20061,"Geary County, Kansas",25395,108.73536060372368,146.44915780413515,176.11682170877077,31.798998990507435
20063,"Gove County, Kansas",2083,101.681442565252,137.17602279696177,159.71896727523898,29.782298978199275
20065,"Graham County, Kansas",2079,99.4015468339214,134.02154716490293,157.29303434651328,30.759822180041574
20067,"Grant County, Kansas",5269,99.69153161396099,140.77529099851,161.3667681392752,31.62528856503561
20069,"Gray County, Kansas",4269,92.32541909358498,126.47737487877617,148.31808839056455,31.76325705820246
20071,"Greeley County, Kansas",963,102.31317249781871,135.23169112293937,163.81654134421044,28.98384391643132
20073,"Greenwood County, Kansas",4934,92.83111345878898,125.43628646451899,149.48195735653894,33.06817374813807
20075,"Hamilton County, Kansas",1826,104.01346351483437,142.49962693394235,166.9826271178231,29.700154188554436
20077,"Harper County, Kansas",4407,92.62528443275505,125.28622201045455,149.5265245770267,32.536203435537914
20079,"Harvey County, Kansas",26074,107.30583226682276,142.54976215301778,171.25819693747258,31.997505995768403
20081,"Haskell County, Kansas",2902,97.44683336942316,136.02001414573806,157.12565885633117,31.75936637509536
20083,"Hodgeman County, Kansas",1501,91.86337681533338,124.41346028294893,145.80638459068615,31.64922553616342
20085,"Jackson County, Kansas",9974,98.18767645983806,131.18766978512014,157.1521323124114,33.358087925567375
20087,"Jefferson County, Kansas",14434,91.77890786261923,132.55235057570087,158.87970900055413,25.8679189239171
20089,"Jewell County, Kansas",2417,91.91451791279782,124.9332661222596,147.76790004199933,31.97271109233896
20091,"Johnson County, Kansas",427276,119.87083943519613,147.01764011664525,178.85109663199194,30.404773868241165
20093,"Kearny County, Kansas",2789,99.90693214835095,138.42683646687624,161.94803574061896,30.865463090154464
20095,"Kingman County, Kansas",5968,95.55952713777535,128.50900964658194,152.2204545413926,32.1836595528305
20097,"Kiowa County, Kansas",1963,93.53611079186737,126.26468331663551,149.58741529901002,30.75762781418002
20099,"Labette County, Kansas",15902,101.91787022816507,134.2186798798135,165.7341839033624,30.411775558278975
20101,"Lane County, Kansas",1293,87.84858392054946,119.3148949370187,141.1608380276134,32.7892106011841
20103,"Leavenworth County, Kansas",59683,107.51246362828994,140.0822351386466,172.04147047952048,33.605725315994164
20105,"Lincoln County, Kansas",2403,100.76287502848538,131.92583507648692,162.62341677090083,29.737196921406607
20107,"Linn County, Kansas",7284,75.3063449790892,124.48436056258944,139.88654399106116,18.107294751332688
20109,"Logan County, Kansas",2142,94.78697233664607,128.56045511850488,150.44278684709246,31.46648779372536
20111,"Lyon County, Kansas",25858,111.72585798040576,147.9665040046357,177.088411036609,31.743306530765448
20113,"McPherson County, Kansas",22455,99.65951699793646,133.19388266508335,160.3210821664155,31.05941532491061
20115,"Marion County, Kansas",9576,98.63166882397672,132.54850191547982,158.26441217468482,32.524273938783224
20117,"Marshall County, Kansas",7652,96.92517554125418,129.98492017959447,156.14788778369956,32.9308921711264
20119,"Meade County, Kansas",3180,98.50189202729342,134.52497848503845,157.08942576046604,30.581854719069938
20121,"Miami County, Kansas",24347,96.46588281714556,129.573429863707,155.77260716725925,31.136925410962867
20123,"Mitchell County, Kansas",4895,88.5619860248455,119.45829715758698,142.52543323448435,32.801970011297485
20125,"Montgomery County, Kansas",25785,97.66891133916835,132.9829964453481,154.7695299195341,32.57679978037618
20127,"Morris County, Kansas",4512,101.19994104695368,134.6063905419121,167.3303476570738,31.67329460446343
20129,"Morton County, Kansas",2375,100.47003101396895,139.30668347362177,159.99531058847288,30.6010086428359
20131,"Nemaha County, Kansas",7535,94.5735437138194,128.0253206839813,151.21325133055765,31.80633411888171
20133,"Neosho County, Kansas",12246,96.427816613507,130.1304920743099,155.59750860565333,32.63699435436923
20135,"Ness County, Kansas",2368,93.9615618809083,127.75319877371528,149.38576047479893,31.4223165977643
20137,"Norton County, Kansas",4520,88.35617764500805,120.74966268292218,141.1916322021957,33.555265946174714
20139,"Osage County, Kansas",12132,99.61604556734812,132.60370053094783,161.18121238957457,32.05316923091315
20141,"Osborne County, Kansas",2949,92.67797386743607,123.99079648038263,148.46618838902333,33.12307209791084
20143,"Ottawa County, Kansas",4550,99.462825754862,129.56795294932468,160.5692791219518,30.351172953356784
20145,"Pawnee County, Kansas",5523,94.9633380418963,126.9903054455924,152.0493720763695,33.1349847437119
20147,"Phillips County, Kansas",4194,90.23957899832433,123.0428581389923,144.2312917931637,31.764670127380036
20149,"Pottawatomie County, Kansas",16146,83.83888499807932,132.45295797562952,150.10126329459158,17.07427022351258
20151,"Pratt County, Kansas",7385,95.0803462275459,129.27502266774684,153.28396546719515,32.21859459889491
20153,"Rawlins County, Kansas",2057,103.76592760421258,137.0144779421224,163.40290906186317,29.103016186347975
20155,"Reno County, Kansas",49017,99.37946101124857,134.66124334836448,164.02855208741119,32.978021350382726
20157,"Republic County, Kansas",3824,95.86552271553452,126.27952467113597,153.08563952209886,30.504149550911887
20159,"Rice County, Kansas",7668,98.27226658393356,134.00733099460032,157.30882618420935,31.064946366758274
20161,"Riley County, Kansas",61802,118.87431191877542,154.24052104893713,188.71939999414283,31.026307512372778
20163,"Rooks County, Kansas",3995,92.85557740982075,124.54388721850859,148.39680530482457,32.0408990883378
20165,"Rush County, Kansas",2500,99.08480411778743,131.2857682187505,158.47172345097277,30.37271558972094
20167,"Russell County, Kansas",5482,91.64492899127913,124.35155522428823,146.16939269939243,32.13410930995593
20169,"Saline County, Kansas",42058,103.63901111366374,137.04582858997347,167.291674783497,31.148421094298595
20171,"Scott County, Kansas",3766,86.2748622195262,118.60569624635824,138.9384444234181,33.24813134336948
20173,"Sedgwick County, Kansas",373711,106.06393686224314,140.45716032946078,175.8611353626829,34.19724137950232
20175,"Seward County, Kansas",15865,111.44676395425927,157.67598069100913,180.5968313575872,30.702213106977524
20177,"Shawnee County, Kansas",135134,110.77032949605906,147.8540649805498,180.90576014437357,33.34372827304027
20179,"Sheridan County, Kansas",1935,91.96364640807707,124.6615548905318,145.9968330641096,31.607047713925137
20181,"Sherman County, Kansas",4598,92.72012516020605,126.31936649783827,148.55090601635308,32.11768411564728
20183,"Smith County, Kansas",2990,99.44862392502762,132.3716154563281,158.0763942991927,30.678082692397062
20185,"Stafford County, Kansas",3255,97.73261871254223,133.42447639793565,156.20904618783987,30.833127863709482
20187,"Stanton County, Kansas",1514,99.83410259355709,138.16572631164303,159.76906843120076,31.413220104163234
20189,"Stevens County, Kansas",3967,95.20601106409433,133.5963419548848,153.18917375120702,31.516715287427147
20191,"Sumner County, Kansas",17612,95.02882197518267,129.30020236630978,154.38305228456338,32.26824372295931
20193,"Thomas County, Kansas",6132,91.61362297921728,124.68172115569378,146.38252141231672,31.435379191543966
20195,"Trego County, Kansas",2376,96.40745155685974,129.49487324898877,152.16794339243464,30.953347153519335
20197,"Wabaunsee County, Kansas",5215,85.57159989323046,136.26678541942198,153.54003305240644,16.81657815568474
20199,"Wallace County, Kansas",1157,89.27385220851541,121.48508730128567,141.38334293882218,31.708562331939525
20201,"Washington County, Kansas",4327,93.94099715059119,127.18729523047243,150.3801501877851,31.9522928478227
20203,"Wichita County, Kansas",1538,104.35507379845448,144.14959018168867,165.02931549948508,29.68601620768838
20205,"Wilson County, Kansas",6823,94.05923534554856,127.1545672329199,152.8957206241183,32.135034322195466
20207,"Woodson County, Kansas",2507,96.71839878898622,131.05710874693602,155.58118062898188,32.466762253123505
20209,"Wyandotte County, Kansas",116152,121.41981461357076,164.3131771551623,202.06535020014627,30.948585446596653
21001,"Adair County, Kentucky",15245,88.25866341711408,121.19636449839993,144.9450047197928,28.973837488378972
21003,"Allen County, Kentucky",15526,93.59808431769325,130.066658723638,160.10430403929877,27.80976885324011
21005,"Anderson County, Kentucky",16574,94.31546294181173,127.11786012152922,157.1706112162548,28.97492758673724
21007,"Ballard County, Kentucky",6395,84.2187740135854,119.632764868729,144.08739766564605,28.739674103105557
21009,"Barren County, Kentucky",33008,96.65492379023999,131.68572398672381,161.29511929089125,28.227028524360215
21011,"Bath County, Kentucky",9079,93.11203699978662,129.72694525691222,159.51899886360957,29.60194245770933
21013,"Bell County, Kentucky",21702,90.79488499932967,129.30037814871275,153.4128765650086,28.995986222158606
21015,"Boone County, Kentucky",91435,94.29995727604498,129.82412622963162,160.25662303689205,26.090309596790036
21017,"Bourbon County, Kentucky",15410,98.72118334652137,135.68107811335682,163.5848131307137,28.436402488572156
21019,"Boyd County, Kentucky",38368,96.85204349346218,131.39118950852134,164.01063621905655,28.5429287620138
21021,"Boyle County, Kentucky",23637,98.2372742571008,136.25192911237755,163.9619454395248,27.980505614923526
21023,"Bracken County, Kentucky",6352,85.1361918043675,128.15688532442726,151.58245070289001,22.734539669895305
21025,"Breathitt County, Kentucky",10578,96.50042695097372,133.34952514689067,162.52874496474396,28.473035643132242
21027,"Breckinridge County, Kentucky",15359,95.39484028556816,131.77710589393715,162.64521283674728,26.899094201248587
21029,"Bullitt County, Kentucky",59690,89.32340638440833,123.59144577396152,152.14755587998505,28.98647203896147
21031,"Butler County, Kentucky",9973,80.17758080044013,121.19685678960516,146.2828571729208,22.572231657119968
21033,"Caldwell County, Kentucky",9847,94.24920776774832,128.27134131252635,160.77603451021835,27.516341797159686
21035,"Calloway County, Kentucky",31240,102.41938431751284,138.41580724859725,170.15182979725716,26.843267635466695
21037,"Campbell County, Kentucky",71539,104.48115998521898,139.75025762519954,174.16263826289608,25.035055371713764
21039,"Carlisle County, Kentucky",3863,87.76388536277273,123.63932284336855,147.93281330704994,28.645055828732787
21041,"Carroll County, Kentucky",8058,80.34778564803906,134.91466640287632,155.241878089906,13.29080974996468
21043,"Carter County, Kentucky",21118,92.4907252592171,129.58826916584374,155.77620532690946,29.49634975925418
21045,"Casey County, Kentucky",12335,83.798454254831,119.71380217387498,141.8430032053997,29.71900139751297
21047,"Christian County, Kentucky",53316,100.99794859128741,141.01741610511476,171.47571274419738,28.47826319888586
21049,"Clark County, Kentucky",27619,94.70189789940852,131.4440882248437,159.23396676913205,28.875329449767367
21051,"Clay County, Kentucky",16674,90.48611818838872,126.77569156478042,151.33249058194502,29.06483326320832
21053,"Clinton County, Kentucky",7734,81.32601180919562,117.61596444246312,140.1183816644715,30.312419229370605
21055,"Crittenden County, Kentucky",7102,88.06052571903498,124.65447127457207,147.5451776599594,28.717683716842515
21057,"Cumberland County, Kentucky",5307,81.86355824221695,117.67456685717049,139.9594105568207,30.280762961626372
21059,"Daviess County, Kentucky",74672,90.9904644855007,129.0701284919939,158.77476106575773,26.275568332270627
21061,"Edmonson County, Kentucky",9706,89.37160455668607,126.64980300256937,150.69792798817053,29.01928155559674
21063,"Elliott County, Kentucky",6238,88.80851734182708,123.90024619850772,150.66613086022969,31.465318411751568
21065,"Estill County, Kentucky",11240,91.81149293453512,126.64541445145969,154.68280600264598,29.51024731804967
21067,"Fayette County, Kentucky",245584,119.27949440195164,155.25590138435882,193.56313458475506,26.252565374755154
21069,"Fleming County, Kentucky",10973,89.09853055276093,125.50526806783898,151.12695869114728,29.619212402580946
21071,"Floyd County, Kentucky",29750,84.46735724519995,119.28314559031213,144.74549507924834,31.26505298926026
21073,"Franklin County, Kentucky",39472,106.78737233936923,141.63097372592543,177.45894232479066,29.763253712089185
21075,"Fulton County, Kentucky",5000,82.32381879537718,138.36412843162051,159.57753115500864,13.24384055909842
21077,"Gallatin County, Kentucky",6339,82.54796729330525,124.81502008547375,146.80802792188794,24.862493565757227
21079,"Garrard County, Kentucky",13258,88.094429412726,125.30122453779231,149.84768573632297,28.040693694031837
21081,"Grant County, Kentucky",17868,87.8152898088871,124.33529206795251,148.73355312236183,30.154507524470674
21083,"Graves County, Kentucky",28281,86.93386773904231,122.43342706789271,146.70487854603178,29.454363961942104
21085,"Grayson County, Kentucky",19822,87.91401952629693,124.1253561541919,149.76062484183004,29.077067646742897
21087,"Green County, Kentucky",8730,87.26570662776741,124.09881573200248,148.68767898686073,29.333971578895085
21089,"Greenup County, Kentucky",28321,91.52538725664697,125.3648942404995,154.76866682109394,28.095994568024174
21091,"Hancock County, Kentucky",6557,80.92362952464408,122.96299537312399,146.20997086280306,24.306976137990493
21093,"Hardin County, Kentucky",80586,98.47024692226772,135.74636960789238,164.89435403108075,28.975644756591205
21095,"Harlan County, Kentucky",21677,87.24671100867995,123.67614239700183,148.78728598328985,28.03008592989378
21097,"Harrison County, Kentucky",14324,93.1481612051472,128.71466869738725,159.13707607571277,29.21747016354692
21099,"Hart County, Kentucky",14017,96.36399963187276,134.35807343375785,163.11172619076538,28.14689671106829
21101,"Henderson County, Kentucky",35553,88.80515187448626,133.53214038731775,158.3548017644713,22.217148504881603
21103,"Henry County, Kentucky",11859,95.02263367395219,131.54666625230033,161.1210191845431,28.909746084480066
21105,"Hickman County, Kentucky",3767,88.4779399888998,126.75880467842731,152.47179138146873,28.65049502076028
21107,"Hopkins County, Kentucky",35656,88.89022411251447,123.15405974767826,150.693107348349,28.614735636992943
21109,"Jackson County, Kentucky",10322,84.83097312970908,119.4718588891822,146.48344371282144,28.20672379121429
21111,"Jefferson County, Kentucky",587395,109.34493458004752,149.33389283488876,181.9583976169816,26.56873984034068
21113,"Jessamine County, Kentucky",38291,97.28948577518766,133.77626706850353,159.58396129927198,28.05162957836134
21115,"Johnson County, Kentucky",18004,83.28598652904338,117.80863523063515,141.25831308708294,29.851451449066023
21117,"Kenton County, Kentucky",123673,103.7717836527622,138.0710111722468,165.9520154359617,27.91921814035047
21119,"Knott County, Kentucky",12564,86.576097180316,122.95039513845018,147.5106637839618,30.086933148705185
21121,"Knox County, Kentucky",24256,86.7267648750695,122.40005824521819,148.5148368788217,28.248592075790892
21123,"Larue County, Kentucky",11006,88.67179603908117,125.1381896817697,149.43952295504815,29.414413293209748
21125,"Laurel County, Kentucky",45702,87.93932903421143,121.12524923185131,151.50318200726917,29.42758077457644
21127,"Lawrence County, Kentucky",12157,70.85938424184106,121.89591235242293,138.34536626159138,15.277320172700048
21129,"Lee County, Kentucky",5477,81.93062590148344,116.64394518599235,141.42587168578717,31.457035891630365
21131,"Leslie County, Kentucky",8480,80.3396940389945,116.89161354225013,138.00584804108274,29.62641307603987
21133,"Letcher County, Kentucky",18285,84.19091239136597,119.5788323570944,143.80499681842437,30.01520403548948
